episode,frames,left_state,right_state,left_action,right_action
47,211,0.06635071090047394,0.0,0.06635071090047394,0.0
48,207,0.0821256038647343,0.0,0.0821256038647343,0.0
49,209,0.0,0.0,0.0,0.0
50,213,0.056338028169014086,0.0,0.056338028169014086,0.0
51,253,0.10276679841897234,0.0,0.10276679841897234,0.0
52,239,0.0,0.0,0.0,0.0
53,192,0.015625,0.0,0.015625,0.0
54,185,0.0,0.0,0.0,0.0
55,221,0.0,0.0,0.0,0.0
56,192,0.046875,0.057291666666666664,0.046875,0.057291666666666664
57,210,0.0,0.0,0.0,0.0
58,239,0.0,0.0,0.0,0.0
59,196,0.0,0.0,0.0,0.0
60,224,0.0,0.017857142857142856,0.0,0.017857142857142856
61,215,0.0,0.0,0.0,0.0
62,223,0.0,0.0,0.0,0.0
63,201,0.0,0.009950248756218905,0.0,0.009950248756218905
64,203,0.0049261083743842365,0.014778325123152709,0.0049261083743842365,0.014778325123152709
65,211,0.0,0.0,0.0,0.0
66,197,0.0,0.0,0.0,0.0
67,202,0.0,0.0049504950495049506,0.0,0.0049504950495049506
68,218,0.0,0.0,0.0,0.0
69,240,0.016666666666666666,0.029166666666666667,0.016666666666666666,0.029166666666666667
70,242,0.0,0.03305785123966942,0.0,0.03305785123966942
71,210,0.014285714285714285,0.01904761904761905,0.014285714285714285,0.01904761904761905
72,250,0.0,0.0,0.0,0.0
73,218,0.0,0.03669724770642202,0.0,0.03669724770642202
74,236,0.0,0.00847457627118644,0.0,0.00847457627118644
75,239,0.0,0.0,0.0,0.0
76,246,0.0,0.0,0.0,0.0
77,264,0.0,0.0,0.0,0.0
78,235,0.0,0.0,0.0,0.0
79,262,0.0,0.0,0.0,0.0
80,235,0.0,0.0,0.0,0.0
81,228,0.0,0.0,0.0,0.0
82,249,0.0,0.0,0.0,0.0
83,213,0.0,0.0,0.0,0.0
84,243,0.0,0.0,0.0,0.0
85,199,0.0,0.0,0.0,0.0
86,235,0.0,0.0,0.0,0.0
87,205,0.0,0.0,0.0,0.0
88,201,0.0,0.0,0.0,0.0
89,214,0.0,0.0,0.0,0.0
90,216,0.0,0.0,0.0,0.0
91,183,0.0,0.0,0.0,0.0
92,198,0.0,0.0,0.0,0.0
93,205,0.0,0.0,0.0,0.0
94,209,0.0,0.0,0.0,0.0
95,201,0.0,0.0,0.0,0.0
96,192,0.0,0.0,0.0,0.0
97,191,0.0,0.0,0.0,0.0
98,198,0.0,0.0,0.0,0.0
99,196,0.0,0.0,0.0,0.0
100,207,0.0,0.0,0.0,0.0
101,195,0.0,0.0,0.0,0.0
102,211,0.0,0.0,0.0,0.0
103,219,0.0,0.0,0.0,0.0
104,204,0.0,0.0,0.0,0.0
105,210,0.0,0.0,0.0,0.0
106,197,0.0,0.0,0.0,0.0
107,198,0.0,0.0,0.0,0.0
108,179,0.0,0.0,0.0,0.0
109,215,0.0,0.0,0.0,0.0
110,233,0.0,0.0,0.0,0.0
111,182,0.0,0.0,0.0,0.0
112,169,0.0,0.0,0.0,0.0
113,182,0.0,0.0,0.0,0.0
114,206,0.0,0.0,0.0,0.0
115,203,0.0,0.0,0.0,0.0
116,209,0.0,0.0,0.0,0.0
117,199,0.0,0.0,0.0,0.0
118,187,0.0,0.0,0.0,0.0
119,172,0.0,0.0,0.0,0.0
120,196,0.0,0.0,0.0,0.0
121,225,0.0,0.0,0.0,0.0
122,180,0.0,0.0,0.0,0.0
123,206,0.0,0.0,0.0,0.0
124,207,0.0,0.0,0.0,0.0
125,208,0.0,0.0,0.0,0.0
126,214,0.0,0.0,0.0,0.0
127,224,0.0,0.0,0.0,0.0
128,210,0.0,0.014285714285714285,0.0,0.014285714285714285
129,203,0.0,0.0,0.0,0.0
130,209,0.0,0.0,0.0,0.0
131,228,0.24561403508771928,0.0,0.24561403508771928,0.0
132,209,0.0,0.0,0.0,0.0
133,232,0.0,0.0,0.0,0.0
134,249,0.0,0.0,0.0,0.0
135,210,0.0,0.0,0.0,0.0
136,239,0.0,0.0,0.0,0.0
137,189,0.0,0.0,0.0,0.0
138,207,0.0,0.0,0.0,0.0
139,218,0.0,0.0,0.0,0.0
140,203,0.0,0.0049261083743842365,0.0,0.0049261083743842365
141,209,0.0,0.0,0.0,0.0
142,235,0.0,0.0,0.0,0.0
143,195,0.0,0.015384615384615385,0.0,0.015384615384615385
144,214,0.0,0.014018691588785047,0.0,0.014018691588785047
145,242,0.0,0.0,0.0,0.0
146,253,0.0,0.0,0.0,0.0
147,223,0.0,0.0,0.0,0.0
148,219,0.0,0.0,0.0,0.0
149,227,0.0,0.0,0.0,0.0
150,236,0.0,0.0,0.0,0.0
151,249,0.0,0.0,0.0,0.0
152,232,0.0,0.0,0.0,0.0
153,242,0.0,0.0,0.0,0.0
154,241,0.0,0.0,0.0,0.0
155,222,0.0,0.0,0.0,0.0
156,227,0.0,0.0,0.0,0.0
157,269,0.0,0.0,0.0,0.0
158,203,0.0,0.0,0.0,0.0
159,213,0.0,0.0,0.0,0.0
160,211,0.0,0.0,0.0,0.0
161,238,0.0,0.0,0.0,0.0
162,218,0.0,0.0,0.0,0.0
163,196,0.0,0.0,0.0,0.0
164,221,0.0,0.0,0.0,0.0
165,219,0.0,0.0,0.0,0.0
166,207,0.0,0.0,0.0,0.0
167,196,0.0,0.0,0.0,0.0
168,214,0.0,0.0,0.0,0.0
169,210,0.0,0.0,0.0,0.0
170,216,0.037037037037037035,0.004629629629629629,0.037037037037037035,0.004629629629629629
171,211,0.0,0.0,0.0,0.0
172,218,0.0,0.0,0.0,0.0
173,220,0.0,0.0,0.0,0.0
174,234,0.0,0.0,0.0,0.0
175,219,0.0,0.0,0.0,0.0
176,215,0.0,0.0,0.0,0.0
177,214,0.0,0.0,0.0,0.0
178,208,0.0,0.0,0.0,0.0
179,207,0.0,0.0,0.0,0.0
180,214,0.0,0.0,0.0,0.0
181,216,0.0,0.0,0.0,0.0
182,203,0.0,0.0,0.0,0.0
183,209,0.0,0.0,0.0,0.0
184,212,0.0,0.0,0.0,0.0
185,205,0.0,0.0,0.0,0.0
186,195,0.0,0.0,0.0,0.0
187,212,0.0,0.0,0.0,0.0
188,225,0.0,0.0,0.0,0.0
189,211,0.0,0.0,0.0,0.0
190,219,0.0,0.0,0.0,0.0
191,225,0.0,0.0,0.0,0.0
192,228,0.0,0.0,0.0,0.0
193,227,0.0,0.0,0.0,0.0
194,227,0.0,0.0,0.0,0.0
195,226,0.0,0.0,0.0,0.0
196,227,0.0,0.0,0.0,0.0
197,226,0.0,0.0,0.0,0.0
198,211,0.0,0.0,0.0,0.0
199,202,0.0,0.0,0.0,0.0
200,223,0.0,0.0,0.0,0.0
201,225,0.0,0.0,0.0,0.0
202,222,0.0,0.0,0.0,0.0
203,233,0.012875536480686695,0.0,0.012875536480686695,0.0
204,218,0.0,0.0,0.0,0.0
205,206,0.0,0.02912621359223301,0.0,0.02912621359223301
206,221,0.004524886877828055,0.0,0.004524886877828055,0.0
207,220,0.0,0.0,0.0,0.0
208,204,0.0,0.0,0.0,0.0
209,249,0.0,0.0,0.0,0.0
210,225,0.013333333333333334,0.0,0.013333333333333334,0.0
211,199,0.0,0.0,0.0,0.0
212,223,0.0,0.0,0.0,0.0
213,207,0.014492753623188406,0.0,0.014492753623188406,0.0
214,198,0.015151515151515152,0.0,0.015151515151515152,0.0
215,217,0.1382488479262673,0.0,0.1382488479262673,0.0
216,201,0.009950248756218905,0.0,0.009950248756218905,0.0
217,200,0.0,0.0,0.0,0.0
218,206,0.009708737864077669,0.0,0.009708737864077669,0.0
219,186,0.0,0.0,0.0,0.0
220,179,0.0,0.0,0.0,0.0
221,188,0.0,0.0,0.0,0.0
222,195,0.0,0.0,0.0,0.0
223,200,0.0,0.03,0.0,0.03
224,199,0.0,0.010050251256281407,0.0,0.01507537688442211
225,193,0.0,0.12435233160621761,0.0,0.12435233160621761
226,212,0.0,0.0330188679245283,0.0,0.03773584905660377
227,201,0.0,0.0,0.0,0.0
228,198,0.0,0.0,0.0,0.0
229,200,0.0,0.0,0.0,0.0
230,223,0.0,0.0,0.0,0.0
231,204,0.06372549019607843,0.0,0.06372549019607843,0.0
232,203,0.0,0.0,0.0,0.0
233,200,0.0,0.0,0.0,0.0
234,195,0.02564102564102564,0.0,0.02564102564102564,0.0
235,197,0.030456852791878174,0.06091370558375635,0.030456852791878174,0.06091370558375635
236,241,0.07468879668049792,0.12033195020746888,0.07468879668049792,0.12033195020746888
237,201,0.06965174129353234,0.11442786069651742,0.06965174129353234,0.11442786069651742
238,209,0.03827751196172249,0.014354066985645933,0.03827751196172249,0.014354066985645933
239,186,0.0,0.0,0.0,0.0
240,209,0.0,0.0,0.0,0.0
241,214,0.04672897196261682,0.06074766355140187,0.04672897196261682,0.06074766355140187
242,194,0.015463917525773196,0.010309278350515464,0.015463917525773196,0.010309278350515464
243,207,0.0,0.0,0.0,0.0
244,184,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043
245,197,0.07614213197969544,0.09137055837563451,0.07614213197969544,0.09137055837563451
246,231,0.0,0.06493506493506493,0.0,0.06493506493506493
247,224,0.06696428571428571,0.06696428571428571,0.06696428571428571,0.06696428571428571
248,221,0.027149321266968326,0.05429864253393665,0.027149321266968326,0.05429864253393665
249,210,0.0,0.0,0.0,0.0
250,224,0.04017857142857143,0.13392857142857142,0.04017857142857143,0.13839285714285715
251,201,0.0,0.04975124378109453,0.0,0.04477611940298507
252,207,0.0,0.0,0.0,0.0
253,235,0.01276595744680851,0.06382978723404255,0.01276595744680851,0.059574468085106386
254,213,0.07981220657276995,0.12206572769953052,0.07981220657276995,0.12206572769953052
255,198,0.0,0.04040404040404041,0.0,0.04040404040404041
256,218,0.0,0.0,0.0,0.0
257,202,0.009900990099009901,0.0,0.009900990099009901,0.0
258,203,0.0,0.08374384236453201,0.0,0.08374384236453201
259,236,0.0,0.00847457627118644,0.0,0.00847457627118644
260,238,0.0,0.0,0.0,0.0
261,240,0.0,0.0,0.0,0.0
262,249,0.0,0.0,0.0,0.0
263,234,0.0,0.0,0.0,0.0
264,245,0.0,0.0,0.0,0.0
265,244,0.0,0.0,0.0,0.0
266,219,0.0136986301369863,0.0,0.0136986301369863,0.0
267,254,0.031496062992125984,0.031496062992125984,0.031496062992125984,0.031496062992125984
268,243,0.0,0.0,0.0,0.0
269,247,0.004048582995951417,0.0,0.004048582995951417,0.0
270,248,0.020161290322580645,0.028225806451612902,0.020161290322580645,0.028225806451612902
271,237,0.0,0.0,0.0,0.0
272,226,0.0,0.0,0.0,0.0
273,238,0.0,0.0,0.0,0.0
274,211,0.0,0.0,0.0,0.0
275,219,0.0,0.0,0.0,0.0
276,218,0.0,0.0,0.0,0.0
277,217,0.0,0.004608294930875576,0.0,0.004608294930875576
278,213,0.018779342723004695,0.0,0.018779342723004695,0.0
279,236,0.0,0.0,0.0,0.0
280,225,0.0,0.06666666666666667,0.0,0.06666666666666667
281,228,0.0,0.04824561403508772,0.0,0.04824561403508772
282,209,0.0,0.028708133971291867,0.0,0.028708133971291867
283,217,0.018433179723502304,0.0,0.018433179723502304,0.0
284,222,0.0,0.0,0.0,0.0
285,233,0.0,0.07296137339055794,0.0,0.07296137339055794
286,225,0.0,0.0,0.0,0.0
287,250,0.0,0.0,0.0,0.0
288,244,0.0,0.0,0.0,0.0
289,199,0.0,0.0,0.0,0.0
290,221,0.0,0.0,0.0,0.0
291,250,0.0,0.0,0.0,0.0
292,244,0.0,0.0,0.0,0.0
293,221,0.0,0.0,0.0,0.0
294,226,0.0,0.0,0.0,0.0
295,235,0.0,0.0,0.0,0.0
296,267,0.0,0.04119850187265917,0.0,0.04119850187265917
297,225,0.0,0.0,0.0,0.0
298,245,0.0,0.0,0.0,0.0
299,235,0.0,0.0,0.0,0.0
300,225,0.0,0.0,0.0,0.0
301,271,0.02952029520295203,0.0,0.02952029520295203,0.0
302,243,0.0,0.0,0.0,0.0
303,216,0.0,0.0,0.0,0.0
304,221,0.0,0.0,0.0,0.0
305,241,0.0,0.008298755186721992,0.0,0.008298755186721992
306,259,0.0,0.0,0.0,0.0
307,262,0.0,0.019083969465648856,0.0,0.019083969465648856
308,251,0.0,0.0,0.0,0.0
309,229,0.0,0.034934497816593885,0.0,0.034934497816593885
310,227,0.0,0.0,0.0,0.0
311,229,0.0,0.0,0.0,0.0
312,285,0.0,0.0035087719298245615,0.0,0.0035087719298245615
313,223,0.0,0.026905829596412557,0.0,0.026905829596412557
314,226,0.0,0.0,0.0,0.0
315,216,0.009259259259259259,0.0,0.009259259259259259,0.0
316,254,0.0,0.01968503937007874,0.0,0.01968503937007874
317,220,0.0,0.0,0.0,0.0
318,270,0.040740740740740744,0.0,0.040740740740740744,0.0
319,270,0.0,0.0,0.0,0.0
320,222,0.0,0.0,0.0,0.0
321,231,0.0,0.03463203463203463,0.0,0.03463203463203463
322,247,0.0,0.0,0.0,0.0
323,210,0.0,0.0,0.0,0.0
324,249,0.0,0.0,0.0,0.0
325,250,0.0,0.0,0.0,0.0
326,255,0.0,0.0,0.0,0.0
327,247,0.0,0.0,0.0,0.0
328,234,0.0,0.0,0.0,0.0
329,226,0.0,0.0,0.0,0.0
330,261,0.0,0.011494252873563218,0.0,0.01532567049808429
331,243,0.0,0.01646090534979424,0.0,0.012345679012345678
332,239,0.0,0.0,0.0,0.0
333,258,0.0,0.01937984496124031,0.0,0.01937984496124031
334,246,0.0,0.0,0.0,0.0
335,252,0.023809523809523808,0.0,0.023809523809523808,0.0
336,252,0.0,0.0,0.0,0.0
337,245,0.0,0.0,0.0,0.0
338,221,0.0,0.0,0.0,0.0
339,235,0.0,0.0,0.0,0.0
340,212,0.0,0.0,0.0,0.0
341,237,0.0,0.0,0.0,0.0
342,233,0.0,0.0,0.0,0.0
343,209,0.0,0.0,0.0,0.0
344,202,0.0,0.0,0.0,0.0
345,201,0.0,0.0,0.0,0.0
346,216,0.0,0.0,0.0,0.0
347,226,0.0752212389380531,0.07964601769911504,0.0752212389380531,0.07964601769911504
348,197,0.04060913705583756,0.07106598984771574,0.04060913705583756,0.07106598984771574
349,240,0.016666666666666666,0.0,0.016666666666666666,0.0
350,220,0.06363636363636363,0.06818181818181818,0.06363636363636363,0.06818181818181818
351,183,0.0,0.03278688524590164,0.0,0.03278688524590164
352,233,0.0,0.030042918454935622,0.0,0.034334763948497854
353,225,0.06222222222222222,0.09777777777777778,0.06222222222222222,0.09333333333333334
354,206,0.09223300970873786,0.04854368932038835,0.09223300970873786,0.04854368932038835
355,235,0.03404255319148936,0.0425531914893617,0.03404255319148936,0.0425531914893617
356,238,0.12605042016806722,0.08823529411764706,0.12605042016806722,0.08823529411764706
357,213,0.0,0.09389671361502347,0.0,0.09389671361502347
358,233,0.09012875536480687,0.11158798283261803,0.09012875536480687,0.11158798283261803
359,229,0.0,0.0,0.0,0.0
360,227,0.07929515418502203,0.0,0.07929515418502203,0.0
361,224,0.05803571428571429,0.0625,0.05803571428571429,0.0625
362,219,0.0228310502283105,0.1461187214611872,0.0228310502283105,0.1461187214611872
363,196,0.0,0.0,0.0,0.0
364,201,0.0,0.0,0.0,0.0
365,197,0.02030456852791878,0.030456852791878174,0.02030456852791878,0.030456852791878174
366,213,0.018779342723004695,0.0,0.018779342723004695,0.0
367,193,0.010362694300518135,0.010362694300518135,0.010362694300518135,0.010362694300518135
368,191,0.0,0.0,0.0,0.0
369,211,0.03317535545023697,0.023696682464454975,0.03317535545023697,0.023696682464454975
370,207,0.0,0.08695652173913043,0.0,0.08695652173913043
371,188,0.031914893617021274,0.0425531914893617,0.031914893617021274,0.0425531914893617
372,220,0.0,0.0,0.0,0.0
373,205,0.03902439024390244,0.0,0.03902439024390244,0.0
374,205,0.0,0.0,0.0,0.0
375,224,0.008928571428571428,0.07142857142857142,0.008928571428571428,0.07142857142857142
376,210,0.06666666666666667,0.04285714285714286,0.06666666666666667,0.04285714285714286
377,216,0.08796296296296297,0.013888888888888888,0.08796296296296297,0.013888888888888888
378,222,0.03153153153153153,0.02702702702702703,0.03153153153153153,0.02702702702702703
379,221,0.04524886877828054,0.0,0.04524886877828054,0.0
380,207,0.06280193236714976,0.004830917874396135,0.06280193236714976,0.004830917874396135
381,196,0.01020408163265306,0.0,0.01020408163265306,0.0
382,219,0.0273972602739726,0.0,0.0273972602739726,0.0
383,244,0.1557377049180328,0.00819672131147541,0.1557377049180328,0.00819672131147541
384,225,0.03111111111111111,0.017777777777777778,0.03111111111111111,0.017777777777777778
385,234,0.1452991452991453,0.13675213675213677,0.1452991452991453,0.13675213675213677
386,193,0.0,0.0,0.0,0.0
387,226,0.02654867256637168,0.030973451327433628,0.02654867256637168,0.030973451327433628
388,227,0.09691629955947137,0.0,0.09691629955947137,0.0
389,221,0.03619909502262444,0.049773755656108594,0.03619909502262444,0.049773755656108594
390,234,0.0,0.0,0.0,0.0
391,205,0.05853658536585366,0.0,0.05853658536585366,0.0
392,232,0.05172413793103448,0.09913793103448276,0.05172413793103448,0.09913793103448276
393,235,0.03829787234042553,0.0,0.03829787234042553,0.0
394,224,0.0,0.0,0.0,0.0
395,173,0.0,0.0,0.0,0.0
396,191,0.0,0.0,0.0,0.0
397,214,0.0,0.0,0.0,0.0
398,220,0.08181818181818182,0.0,0.08181818181818182,0.0
399,223,0.0,0.0,0.0,0.0
400,205,0.03902439024390244,0.024390243902439025,0.03902439024390244,0.024390243902439025
401,221,0.0,0.0,0.0,0.0
402,216,0.023148148148148147,0.0,0.023148148148148147,0.0
403,247,0.0,0.020242914979757085,0.0,0.020242914979757085
404,262,0.04580152671755725,0.0,0.04580152671755725,0.0
405,244,0.03278688524590164,0.04918032786885246,0.03278688524590164,0.04918032786885246
406,242,0.0,0.028925619834710745,0.0,0.028925619834710745
407,230,0.07391304347826087,0.008695652173913044,0.07391304347826087,0.008695652173913044
408,214,0.09345794392523364,0.009345794392523364,0.09345794392523364,0.009345794392523364
409,233,0.03862660944206009,0.04721030042918455,0.03862660944206009,0.04721030042918455
410,208,0.0,0.0,0.0,0.0
411,211,0.0,0.0,0.0,0.0
412,249,0.0,0.0,0.0,0.0
413,275,0.11636363636363636,0.13454545454545455,0.12,0.13818181818181818
414,243,0.0,0.0,0.0,0.0
415,241,0.058091286307053944,0.0,0.058091286307053944,0.0
416,238,0.012605042016806723,0.0,0.012605042016806723,0.0
417,237,0.0,0.0,0.0,0.0
418,205,0.0,0.0,0.0,0.0
419,238,0.0,0.012605042016806723,0.0,0.012605042016806723
420,209,0.0,0.0,0.0,0.0
421,213,0.0,0.0,0.0,0.0
422,223,0.0,0.0,0.0,0.0
423,219,0.0,0.0,0.0,0.0
424,241,0.0,0.008298755186721992,0.0,0.008298755186721992
425,252,0.0,0.0,0.0,0.0
426,291,0.0,0.0,0.0,0.0
427,256,0.0,0.03515625,0.0,0.03515625
428,241,0.0,0.0,0.0,0.0
429,257,0.0,0.0,0.0,0.0
430,267,0.0,0.0,0.0,0.0
431,259,0.0,0.0,0.0,0.0
432,243,0.0,0.0,0.0,0.0
433,240,0.0,0.0,0.0,0.0
434,253,0.0,0.0,0.0,0.0
435,241,0.0,0.0,0.0,0.0
436,222,0.0,0.0,0.0,0.0
437,242,0.0,0.0,0.0,0.0
438,249,0.0,0.0,0.0,0.0
439,238,0.0,0.0,0.0,0.0
440,219,0.0,0.0,0.0,0.0
441,227,0.0,0.0,0.0,0.0
442,240,0.0,0.0,0.0,0.0
443,219,0.0,0.0,0.0,0.0
444,216,0.0,0.013888888888888888,0.0,0.013888888888888888
445,207,0.0,0.0,0.0,0.0
446,250,0.0,0.0,0.0,0.0
447,224,0.0,0.004464285714285714,0.0,0.004464285714285714
448,225,0.0,0.0,0.0,0.0
449,198,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.020202020202020204
450,201,0.0,0.0,0.0,0.0
451,199,0.0,0.0,0.0,0.0
452,229,0.0,0.0,0.0,0.0
453,209,0.0,0.0,0.0,0.0
454,209,0.0,0.0,0.0,0.0
455,216,0.0,0.0,0.0,0.0
456,201,0.0,0.0,0.0,0.0
457,206,0.0,0.0,0.0,0.0
458,187,0.0,0.0,0.0,0.0
459,201,0.0,0.0,0.0,0.0
460,197,0.0,0.0,0.0,0.0
461,186,0.0,0.0,0.0,0.0
462,173,0.0,0.0,0.0,0.0
463,195,0.0,0.0,0.0,0.0
464,200,0.0,0.0,0.0,0.0
465,201,0.0,0.0,0.0,0.0
466,223,0.0,0.0,0.0,0.0
467,195,0.0,0.0,0.0,0.0
468,194,0.0,0.0,0.0,0.0
469,204,0.0,0.0,0.0,0.0
470,198,0.0,0.0,0.0,0.0
471,197,0.0,0.0,0.0,0.0
472,195,0.0,0.0,0.0,0.0
473,217,0.0,0.0,0.0,0.0
474,220,0.0,0.0,0.0,0.0
475,204,0.0,0.0,0.0,0.0
476,208,0.0,0.0,0.0,0.0
477,207,0.0,0.0,0.0,0.0
478,197,0.0,0.0,0.0,0.0
479,201,0.0,0.0,0.0,0.0
480,185,0.0,0.0,0.0,0.0
481,208,0.0,0.0,0.0,0.0
482,211,0.0,0.0,0.0,0.0
483,216,0.0,0.0,0.0,0.0
484,200,0.0,0.0,0.0,0.0
485,212,0.0,0.0,0.0,0.0
486,203,0.0,0.0,0.0,0.0
487,234,0.0,0.03418803418803419,0.0,0.03418803418803419
488,223,0.1210762331838565,0.0,0.1210762331838565,0.0
489,242,0.0,0.0,0.0,0.0
490,241,0.0,0.0,0.0,0.0
491,224,0.0,0.08035714285714286,0.0,0.08035714285714286
492,229,0.0,0.043668122270742356,0.0,0.048034934497816595
493,226,0.0,0.0,0.0,0.0
494,233,0.05150214592274678,0.0,0.05150214592274678,0.0
495,257,0.0,0.011673151750972763,0.0,0.01556420233463035
496,239,0.0,0.0,0.0,0.0
497,229,0.0,0.0,0.0,0.0
498,205,0.0,0.00975609756097561,0.0,0.014634146341463415
499,231,0.0,0.0,0.0,0.0
